,Date,S&P_Open,S&P_Close,S&P_Volume,PRIME,t_3m_Close,t_10y_Close,cpi_Value,cpi_MoM%,unemp_rate,PE_Ratio,Div_Ratio,EY_Ratio,CS_Index,Close_t-1,return(%),return_class,Close_t+1,return(%)_t+1,return_class_t+1
8882,1987-06-08,293.46,296.72,136400000.0,8.25,5.66,8.53,113.5,0.3,6.2,20.9,22.08,4.78,92.8,293.45,1.1143295280286383,1,297.28,0.18873011593419567,0
8883,1987-06-05,295.11,293.45,129100000.0,8.25,5.68,8.5,113.5,0.3,6.2,20.9,22.08,4.78,92.8,295.09,-0.5557626486834479,-1,296.72,1.1143295280286383,1
8884,1987-06-04,293.46,295.09,140300000.0,8.25,5.66,8.58,113.5,0.3,6.2,20.9,22.08,4.78,92.8,293.47,0.5520155382151319,1,293.45,-0.5557626486834479,-1
8885,1987-06-03,288.56,293.47,164200000.0,8.25,5.69,8.64,113.5,0.3,6.2,20.9,22.08,4.78,92.8,288.46,1.7368092629827525,1,295.09,0.5520155382151319,1
8886,1987-06-02,289.82,288.46,153400000.0,8.25,5.76,8.72,113.5,0.3,6.2,20.9,22.08,4.78,92.8,289.83,-0.47269088776179297,0,293.47,1.7368092629827525,1
8887,1987-06-01,290.12,289.83,149300000.0,8.25,5.7,8.45,113.5,0.3,6.2,20.9,22.08,4.78,92.8,290.1,-0.09307135470528737,0,288.46,-0.47269088776179297,0
8888,1987-05-29,290.77,290.1,153500000.0,8.25,5.68,8.49,113.0,0.4,6.3,19.74,22.08,5.07,92.8,290.76,-0.22699133305818137,0,289.83,-0.09307135470528737,0
8889,1987-05-28,288.73,290.76,153800000.0,8.25,5.63,8.56,113.0,0.4,6.3,19.74,22.08,5.07,92.8,288.73,0.7030790011429269,1,290.1,-0.22699133305818137,0
8890,1987-05-27,289.07,288.73,171400000.0,8.25,5.76,8.6,113.0,0.4,6.3,19.74,22.08,5.07,92.8,289.11,-0.13143786102175486,0,290.76,0.7030790011429269,1
8891,1987-05-26,282.16,289.11,152500000.0,8.25,5.61,8.55,113.0,0.4,6.3,19.74,22.08,5.07,92.8,282.16,2.4631414800113367,1,288.73,-0.13143786102175486,0
8892,1987-05-22,280.17,282.16,135800000.0,8.25,5.55,8.78,113.0,0.4,6.3,19.74,22.08,5.07,92.8,280.17,0.7102830424385227,1,289.11,2.4631414800113367,1
8893,1987-05-21,278.23,280.17,164800000.0,8.25,5.53,8.87,113.0,0.4,6.3,19.74,22.08,5.07,92.8,278.21,0.7045037920995063,1,282.16,0.7102830424385227,1
8894,1987-05-20,279.62,278.21,206800000.0,8.25,5.69,8.92,113.0,0.4,6.3,19.74,22.08,5.07,92.8,279.62,-0.5042557756955959,-1,280.17,0.7045037920995063,1
8895,1987-05-19,286.66,279.62,175400000.0,8.25,5.78,8.89,113.0,0.4,6.3,19.74,22.08,5.07,92.8,286.65,-2.4524681667538717,-1,278.21,-0.5042557756955959,-1
8896,1987-05-18,287.43,286.65,174200000.0,8.25,5.87,8.73,113.0,0.4,6.3,19.74,22.08,5.07,92.8,287.43,-0.2713704206241622,0,279.62,-2.4524681667538717,-1
8897,1987-05-15,294.23,287.43,180800000.0,8.25,5.95,8.8,113.0,0.4,6.3,19.74,22.08,5.07,92.8,294.24,-2.314437194127244,-1,286.65,-0.2713704206241622,0
8898,1987-05-14,293.98,294.24,152000000.0,8.0,5.73,8.57,113.0,0.4,6.3,19.74,22.08,5.07,92.8,293.98,0.08844139057078404,0,287.43,-2.314437194127244,-1
8899,1987-05-13,293.31,293.98,171000000.0,8.0,5.53,8.55,113.0,0.4,6.3,19.74,22.08,5.07,92.8,293.3,0.23184452778725084,0,294.24,0.08844139057078404,0
8900,1987-05-12,291.57,293.3,155300000.0,8.0,5.6,8.55,113.0,0.4,6.3,19.74,22.08,5.07,92.8,291.57,0.5933395068079769,1,293.98,0.23184452778725084,0
8901,1987-05-11,293.37,291.57,203700000.0,8.0,5.65,8.57,113.0,0.4,6.3,19.74,22.08,5.07,92.8,293.37,-0.6135596686777828,-1,293.3,0.5933395068079769,1
8902,1987-05-08,294.73,293.37,161900000.0,8.0,5.53,8.43,113.0,0.4,6.3,19.74,22.08,5.07,92.8,294.71,-0.4546842658884921,0,291.57,-0.6135596686777828,-1
8903,1987-05-07,295.45,294.71,215200000.0,8.0,5.53,8.5,113.0,0.4,6.3,19.74,22.08,5.07,92.8,295.47,-0.2572173147866273,0,293.37,-0.4546842658884921,0
8904,1987-05-06,295.35,295.47,196600000.0,8.0,5.5,8.54,113.0,0.4,6.3,19.74,22.08,5.07,92.8,295.34,0.04401706507755546,0,294.71,-0.2572173147866273,0
8905,1987-05-05,289.36,295.34,192300000.0,8.0,5.81,8.45,113.0,0.4,6.3,19.74,22.08,5.07,92.8,289.36,2.066629803704714,1,295.47,0.04401706507755546,0
8906,1987-05-04,288.02,289.36,140600000.0,8.0,5.67,8.52,113.0,0.4,6.3,19.74,22.08,5.07,92.8,288.03,0.4617574558205885,0,295.34,2.066629803704714,1
8907,1987-05-01,286.99,288.03,160100000.0,8.0,5.6,8.39,113.0,0.4,6.3,19.74,22.08,5.07,92.8,288.36,-0.11444028297962301,0,289.36,0.4617574558205885,0
8908,1987-04-30,284.58,288.36,183100000.0,7.75,5.53,8.21,112.7,0.3,6.3,19.45,22.08,5.14,92.8,284.57,1.3318339951505853,1,288.03,-0.11444028297962301,0
8909,1987-04-29,282.58,284.57,173600000.0,7.75,5.71,8.35,112.7,0.3,6.3,19.45,22.04,5.14,90.8,282.51,0.7291777282220107,1,288.36,1.3318339951505853,1
8910,1987-04-28,281.83,282.51,180100000.0,7.75,5.82,8.28,112.7,0.3,6.3,19.45,22.04,5.14,90.8,281.83,0.24128020437852848,0,284.57,0.7291777282220107,1
8911,1987-04-27,281.52,281.83,222700000.0,7.75,5.78,8.37,112.7,0.3,6.3,19.45,22.04,5.14,90.8,281.52,0.11011651037226566,0,282.51,0.24128020437852848,0
8912,1987-04-24,286.81,281.52,178000000.0,7.75,5.76,8.47,112.7,0.3,6.3,19.45,22.04,5.14,90.8,286.82,-1.847848825047072,-1,281.83,0.11011651037226566,0
8913,1987-04-23,287.19,286.82,173900000.0,7.75,5.49,8.39,112.7,0.3,6.3,19.45,22.04,5.14,90.8,287.19,-0.12883456944879856,0,281.52,-1.847848825047072,-1
8914,1987-04-22,293.05,287.19,185900000.0,7.75,5.42,8.24,112.7,0.3,6.3,19.45,22.04,5.14,90.8,293.07,-2.006346606612753,-1,286.82,-0.12883456944879856,0
8915,1987-04-21,285.88,293.07,191300000.0,7.75,5.5,8.19,112.7,0.3,6.3,19.45,22.04,5.14,90.8,286.09,2.439791673948764,1,287.19,-2.006346606612753,-1
8916,1987-04-20,286.91,286.09,139100000.0,7.75,5.54,8.2,112.7,0.3,6.3,19.45,22.04,5.14,90.8,286.91,-0.2858039106340141,0,293.07,2.439791673948764,1
8917,1987-04-16,284.45,286.91,189600000.0,7.75,5.56,8.03,112.7,0.3,6.3,19.45,22.04,5.14,90.8,284.44,0.868372943327249,1,286.09,-0.2858039106340141,0
8918,1987-04-15,279.17,284.44,198200000.0,7.75,5.68,8.1,112.7,0.3,6.3,19.45,22.04,5.14,90.8,279.16,1.8913884510674783,1,286.91,0.868372943327249,1
8919,1987-04-14,285.61,279.16,266500000.0,7.75,5.92,8.28,112.7,0.3,6.3,19.45,22.04,5.14,90.8,285.62,-2.261746376304173,-1,284.44,1.8913884510674783,1
8920,1987-04-13,292.48,285.62,181000000.0,7.75,6.02,8.07,112.7,0.3,6.3,19.45,22.04,5.14,90.8,292.49,-2.3487982495128055,-1,279.16,-2.261746376304173,-1
8921,1987-04-10,292.82,292.49,169500000.0,7.75,5.85,7.98,112.7,0.3,6.3,19.45,22.04,5.14,90.8,292.86,-0.12634023082701787,0,285.62,-2.3487982495128055,-1
8922,1987-04-09,297.25,292.86,180300000.0,7.75,5.75,7.78,112.7,0.3,6.3,19.45,22.04,5.14,90.8,297.26,-1.4801856960236752,-1,292.49,-0.12634023082701787,0
8923,1987-04-08,296.72,297.26,179800000.0,7.75,5.5,7.61,112.7,0.3,6.3,19.45,22.04,5.14,90.8,296.69,0.19211972092082416,0,292.86,-1.4801856960236752,-1
8924,1987-04-07,301.94,296.69,186400000.0,7.75,5.51,7.62,112.7,0.3,6.3,19.45,22.04,5.14,90.8,301.95,-1.7420102666004276,-1,297.26,0.19211972092082416,0
8925,1987-04-06,300.46,301.95,173700000.0,7.75,5.47,7.54,112.7,0.3,6.3,19.45,22.04,5.14,90.8,300.41,0.5126327352617966,1,296.69,-1.7420102666004276,-1
8926,1987-04-03,293.64,300.41,213400000.0,7.75,5.5,7.59,112.7,0.3,6.3,19.45,22.04,5.14,90.8,293.63,2.3090283690358713,1,301.95,0.5126327352617966,1
8927,1987-04-02,292.41,293.63,183000000.0,7.75,5.51,7.59,112.7,0.3,6.3,19.45,22.04,5.14,90.8,292.38,0.42752582255968263,0,300.41,2.3090283690358713,1
8928,1987-04-01,291.59,292.38,182600000.0,7.75,5.54,7.59,112.7,0.3,6.3,19.45,22.04,5.14,90.8,291.7,0.23311621528968351,0,293.63,0.42752582255968263,0
8929,1987-03-31,289.21,291.7,171800000.0,7.5,5.61,7.51,110.8,0.5,6.6,17.17,22.04,5.82,90.8,289.2,0.8644536652835408,1,292.38,0.23311621528968351,0
8930,1987-03-30,296.1,289.2,208400000.0,7.5,5.66,7.54,110.8,0.5,6.6,17.17,22.2,5.82,89.1,296.13,-2.3401884307567644,-1,291.7,0.8644536652835408,1
8931,1987-03-27,300.96,296.13,184400000.0,7.5,5.63,7.33,110.8,0.5,6.6,17.17,22.2,5.82,89.1,300.93,-1.5950553284817104,-1,289.2,-2.3401884307567644,-1
8932,1987-03-26,300.39,300.93,196000000.0,7.5,5.57,7.24,110.8,0.5,6.6,17.17,22.2,5.82,89.1,300.38,0.18310140488714674,0,296.13,-1.5950553284817104,-1
8933,1987-03-25,301.52,300.38,171300000.0,7.5,5.57,7.26,110.8,0.5,6.6,17.17,22.2,5.82,89.1,301.64,-0.4177164832250334,0,300.93,0.18310140488714674,0
8934,1987-03-24,301.17,301.64,189900000.0,7.5,5.61,7.27,110.8,0.5,6.6,17.17,22.2,5.82,89.1,301.16,0.15938371629697212,0,300.38,-0.4177164832250334,0
8935,1987-03-23,298.16,301.16,189100000.0,7.5,5.62,7.25,110.8,0.5,6.6,17.17,22.2,5.82,89.1,298.17,1.002783646912838,1,301.64,0.15938371629697212,0
8936,1987-03-20,294.08,298.17,234000000.0,7.5,5.52,7.22,110.8,0.5,6.6,17.17,22.2,5.82,89.1,294.08,1.390778019586518,1,301.16,1.002783646912838,1
8937,1987-03-19,292.73,294.08,166100000.0,7.5,5.5,7.21,110.8,0.5,6.6,17.17,22.2,5.82,89.1,292.78,0.44401940023226016,0,298.17,1.390778019586518,1
8938,1987-03-18,292.49,292.78,198100000.0,7.5,5.52,7.21,110.8,0.5,6.6,17.17,22.2,5.82,89.1,292.47,0.105993777139517,0,294.08,0.44401940023226016,0
8939,1987-03-17,288.09,292.47,177300000.0,7.5,5.57,7.2,110.8,0.5,6.6,17.17,22.2,5.82,89.1,288.23,1.471047427401731,1,292.78,0.105993777139517,0
8940,1987-03-16,289.88,288.23,134900000.0,7.5,5.65,7.22,110.8,0.5,6.6,17.17,22.2,5.82,89.1,289.89,-0.5726309979647343,-1,292.47,1.471047427401731,1
8941,1987-03-13,291.22,289.89,150900000.0,7.5,5.62,7.19,110.8,0.5,6.6,17.17,22.2,5.82,89.1,291.22,-0.45669940251357766,0,288.23,-0.5726309979647343,-1
8942,1987-03-12,290.33,291.22,174500000.0,7.5,5.67,7.22,110.8,0.5,6.6,17.17,22.2,5.82,89.1,290.31,0.31345802762565017,0,289.89,-0.45669940251357766,0
8943,1987-03-11,290.87,290.31,186900000.0,7.5,5.69,7.23,110.8,0.5,6.6,17.17,22.2,5.82,89.1,290.86,-0.18909440968163768,0,291.22,0.31345802762565017,0
8944,1987-03-10,288.3,290.86,174800000.0,7.5,5.68,7.23,110.8,0.5,6.6,17.17,22.2,5.82,89.1,288.3,0.8879639264654882,1,290.31,-0.18909440968163768,0
8945,1987-03-09,290.66,288.3,165400000.0,7.5,5.64,7.23,110.8,0.5,6.6,17.17,22.2,5.82,89.1,290.66,-0.8119452281015667,-1,290.86,0.8879639264654882,1
8946,1987-03-06,290.52,290.66,181600000.0,7.5,5.64,7.23,110.8,0.5,6.6,17.17,22.2,5.82,89.1,290.52,0.04818945339392923,0,288.3,-0.8119452281015667,-1
8947,1987-03-05,288.62,290.52,205400000.0,7.5,5.52,7.16,110.8,0.5,6.6,17.17,22.2,5.82,89.1,288.62,0.6583050377659128,1,290.66,0.04818945339392923,0
8948,1987-03-04,284.12,288.62,198400000.0,7.5,5.51,7.14,110.8,0.5,6.6,17.17,22.2,5.82,89.1,284.12,1.5838378150077432,1,290.52,0.6583050377659128,1
8949,1987-03-03,283.0,284.12,149200000.0,7.5,5.54,7.21,110.8,0.5,6.6,17.17,22.2,5.82,89.1,283.0,0.3957597173144893,0,288.62,1.5838378150077432,1
8950,1987-03-02,284.17,283.0,156700000.0,7.5,5.48,7.17,110.8,0.5,6.6,17.17,22.2,5.82,89.1,284.2,-0.422237860661502,0,284.12,0.3957597173144893,0
8951,1987-02-27,282.96,284.2,142800000.0,7.5,5.45,7.19,110.8,0.5,6.6,17.17,22.2,5.82,89.1,282.96,0.438224484026014,0,283.0,-0.422237860661502,0
8952,1987-02-26,284.0,282.96,165800000.0,7.5,5.45,7.21,110.8,0.5,6.6,17.17,22.2,5.82,89.1,284.0,-0.3661971830985987,0,284.2,0.438224484026014,0
8953,1987-02-25,282.88,284.0,184100000.0,7.5,5.45,7.21,110.8,0.5,6.6,17.17,22.2,5.82,89.1,282.88,0.3959276018099564,0,282.96,-0.3661971830985987,0
8954,1987-02-24,282.38,282.88,151300000.0,7.5,5.44,7.18,110.8,0.5,6.6,17.17,22.2,5.82,89.1,282.38,0.17706636447340462,0,284.0,0.3959276018099564,0
8955,1987-02-23,285.48,282.38,170500000.0,7.5,5.44,7.23,110.8,0.5,6.6,17.17,22.2,5.82,89.1,285.48,-1.0858904301527332,-1,282.88,0.17706636447340462,0
8956,1987-02-20,285.57,285.48,175800000.0,7.5,5.43,7.24,110.8,0.5,6.6,17.17,22.2,5.82,89.1,285.57,-0.031515915537337603,0,282.38,-1.0858904301527332,-1
8957,1987-02-19,285.42,285.57,181500000.0,7.5,5.45,7.23,110.8,0.5,6.6,17.17,22.2,5.82,89.1,285.42,0.052554130754669345,0,285.48,-0.031515915537337603,0
8958,1987-02-18,285.49,285.42,218200000.0,7.5,5.6,7.3,110.8,0.5,6.6,17.17,22.2,5.82,89.1,285.49,-0.024519247609370968,0,285.57,0.052554130754669345,0
8959,1987-02-17,279.7,285.49,187800000.0,7.5,5.72,7.33,110.8,0.5,6.6,17.17,22.2,5.82,89.1,279.7,2.0700750804433397,1,285.42,-0.024519247609370968,0
8960,1987-02-13,275.62,279.7,184400000.0,7.5,5.65,7.28,110.8,0.5,6.6,17.17,22.2,5.82,89.1,275.62,1.4802989623394471,1,285.49,2.0700750804433397,1
8961,1987-02-12,277.54,275.62,200400000.0,7.5,5.72,7.31,110.8,0.5,6.6,17.17,22.2,5.82,89.1,277.54,-0.6917921741010362,-1,279.7,1.4802989623394471,1
8962,1987-02-11,275.07,277.54,172400000.0,7.5,5.86,7.37,110.8,0.5,6.6,17.17,22.2,5.82,89.1,275.07,0.8979532482640882,1,275.62,-0.6917921741010362,-1
8963,1987-02-10,278.16,275.07,168300000.0,7.5,5.82,7.33,110.8,0.5,6.6,17.17,22.2,5.82,89.1,278.16,-1.1108714408973366,-1,277.54,0.8979532482640882,1
8964,1987-02-09,280.04,278.16,143300000.0,7.5,5.72,7.25,110.8,0.5,6.6,17.17,22.2,5.82,89.1,280.04,-0.6713326667618894,-1,275.07,-1.1108714408973366,-1
8965,1987-02-06,281.16,280.04,184100000.0,7.5,5.66,7.19,110.8,0.5,6.6,17.17,22.2,5.82,89.1,281.16,-0.3983496941243436,0,278.16,-0.6713326667618894,-1
8966,1987-02-05,279.64,281.16,256700000.0,7.5,5.59,7.2,110.8,0.5,6.6,17.17,22.2,5.82,89.1,279.64,0.543556000572178,1,280.04,-0.3983496941243436,0
8967,1987-02-04,275.99,279.64,222400000.0,7.5,5.63,7.23,110.8,0.5,6.6,17.17,22.2,5.82,89.1,275.99,1.3225116852059773,1,281.16,0.543556000572178,1
8968,1987-02-03,276.45,275.99,198100000.0,7.5,5.59,7.25,110.8,0.5,6.6,17.17,22.2,5.82,89.1,276.45,-0.1663953698679615,0,279.64,1.3225116852059773,1
8969,1987-02-02,274.08,276.45,177400000.0,7.5,5.61,7.23,110.8,0.5,6.6,17.17,22.2,5.82,89.1,274.08,0.8647110332749579,1,275.99,-0.1663953698679615,0
8970,1987-01-30,274.24,274.08,163400000.0,7.5,5.6,7.18,110.8,0.5,6.6,17.17,22.2,5.82,89.1,274.24,-0.058343057176205144,0,276.45,0.8647110332749579,1
8971,1987-01-29,275.4,274.24,205300000.0,7.5,5.48,7.13,110.8,0.5,6.6,17.17,22.2,5.82,89.1,275.4,-0.42120551924472344,0,274.08,-0.058343057176205144,0
8972,1987-01-28,273.75,275.4,195800000.0,7.5,5.47,7.13,110.8,0.5,6.6,17.17,22.2,5.82,89.1,273.75,0.602739726027389,1,274.24,-0.42120551924472344,0
8973,1987-01-27,269.61,273.75,192300000.0,7.5,5.49,7.16,110.8,0.5,6.6,17.17,22.2,5.82,89.1,269.61,1.5355513519528157,1,275.4,0.602739726027389,1
8974,1987-01-26,270.1,269.61,138900000.0,7.5,5.49,7.17,110.8,0.5,6.6,17.17,22.2,5.82,89.1,270.1,-0.18141429100333545,0,273.75,1.5355513519528157,1
8975,1987-01-23,273.91,270.1,302400000.0,7.5,5.4,7.06,110.8,0.5,6.6,17.17,22.2,5.82,89.1,273.91,-1.390967836150561,-1,269.61,-0.18141429100333545,0
8976,1987-01-22,267.84,273.91,188700000.0,7.5,5.38,7.03,110.8,0.5,6.6,17.17,22.2,5.82,89.1,267.84,2.2662783751493616,1,270.1,-1.390967836150561,-1
8977,1987-01-21,269.04,267.84,184200000.0,7.5,5.31,7.01,110.8,0.5,6.6,17.17,22.2,5.82,89.1,269.04,-0.44603033006246107,0,273.91,2.2662783751493616,1
8978,1987-01-20,269.34,269.04,224800000.0,7.5,5.3,7.01,110.8,0.5,6.6,17.17,22.2,5.82,89.1,269.34,-0.1113833815994485,0,267.84,-0.44603033006246107,0
8979,1987-01-19,266.26,269.34,162800000.0,7.5,5.33,7.03,110.8,0.5,6.6,17.17,22.2,5.82,89.1,266.28,1.149166291122128,1,269.04,-0.1113833815994485,0
8980,1987-01-16,265.46,266.28,218400000.0,7.5,5.33,7.03,110.8,0.5,6.6,17.17,22.2,5.82,89.1,265.49,0.29756299672302666,0,269.34,1.149166291122128,1
8981,1987-01-15,262.65,265.49,253100000.0,7.5,5.36,7.08,110.8,0.5,6.6,17.17,22.2,5.82,89.1,262.64,1.0851355467560246,1,266.28,0.29756299672302666,0
8982,1987-01-14,259.95,262.64,214200000.0,7.5,5.35,7.11,110.8,0.5,6.6,17.17,22.2,5.82,89.1,259.95,1.034814387382188,1,265.49,1.0851355467560246,1
8983,1987-01-13,260.3,259.95,170900000.0,7.5,5.36,7.1,110.8,0.5,6.6,17.17,22.2,5.82,89.1,260.3,-0.13446023818671637,0,262.64,1.034814387382188,1
8984,1987-01-12,258.72,260.3,184200000.0,7.5,5.37,7.05,110.8,0.5,6.6,17.17,22.2,5.82,89.1,258.73,0.6068101882271066,1,259.95,-0.13446023818671637,0
8985,1987-01-09,257.26,258.73,193000000.0,7.5,5.38,7.01,110.8,0.5,6.6,17.17,22.2,5.82,89.1,257.28,0.5635883084577292,1,260.3,0.6068101882271066,1
8986,1987-01-08,255.36,257.28,194500000.0,7.5,5.43,7.04,110.8,0.5,6.6,17.17,22.2,5.82,89.1,255.33,0.7637175420044492,1,258.73,0.5635883084577292,1
8987,1987-01-07,252.78,255.33,190900000.0,7.5,5.43,7.05,110.8,0.5,6.6,17.17,22.2,5.82,89.1,252.78,1.0087823403750342,1,257.28,0.7637175420044492,1
8988,1987-01-06,252.2,252.78,189300000.0,7.5,5.51,7.08,110.8,0.5,6.6,17.17,22.2,5.82,89.1,252.19,0.23395059280701194,0,255.33,1.0087823403750342,1
8989,1987-01-05,246.45,252.19,181900000.0,7.5,5.55,7.08,110.8,0.5,6.6,17.17,22.2,5.82,89.1,246.45,2.3290728342463014,1,252.78,0.23395059280701194,0
8990,1987-01-02,242.17,246.45,91880000.0,7.5,5.55,7.18,110.8,0.5,6.6,17.17,22.2,5.82,89.1,242.17,1.7673535119957062,1,252.19,2.3290728342463014,1
8991,1986-12-31,243.37,242.17,139200000.0,7.5,5.67,7.23,110.8,0.5,6.6,17.17,22.2,5.82,89.1,243.37,-0.49307638575009943,0,246.45,1.7673535119957062,1
8992,1986-12-30,244.66,243.37,126200000.0,7.5,5.69,7.23,110.8,0.5,6.6,17.17,22.15,5.82,95.6,244.67,-0.531327911063875,-1,242.17,-0.49307638575009943,0
8993,1986-12-29,246.9,244.67,99800000.0,7.5,5.67,7.17,110.8,0.5,6.6,17.17,22.15,5.82,95.6,246.92,-0.911226308115989,-1,243.37,-0.531327911063875,-1
8994,1986-12-26,246.75,246.92,48860000.0,7.5,5.57,7.08,110.8,0.5,6.6,17.17,22.15,5.82,95.6,246.75,0.0688956433637234,0,244.67,-0.911226308115989,-1
8995,1986-12-24,246.34,246.75,95410000.0,7.5,5.57,7.07,110.8,0.5,6.6,17.17,22.15,5.82,95.6,246.34,0.16643663229682415,0,246.92,0.0688956433637234,0
8996,1986-12-23,248.75,246.34,188700000.0,7.5,5.55,7.08,110.8,0.5,6.6,17.17,22.15,5.82,95.6,248.75,-0.9688442211055261,-1,246.75,0.16643663229682415,0
8997,1986-12-22,249.73,248.75,157600000.0,7.5,5.53,7.1,110.8,0.5,6.6,17.17,22.15,5.82,95.6,249.73,-0.39242381772313695,0,246.34,-0.9688442211055261,-1
8998,1986-12-19,246.79,249.73,244700000.0,7.5,5.51,7.1,110.8,0.5,6.6,17.17,22.15,5.82,95.6,246.78,1.1953967096198999,1,248.75,-0.39242381772313695,0
8999,1986-12-18,247.56,246.78,155400000.0,7.5,5.6,7.11,110.8,0.5,6.6,17.17,22.15,5.82,95.6,247.56,-0.3150751333010184,0,249.73,1.1953967096198999,1
9000,1986-12-17,250.01,247.56,148800000.0,7.5,5.64,7.12,110.8,0.5,6.6,17.17,22.15,5.82,95.6,250.04,-0.9918413053911332,-1,246.78,-0.3150751333010184,0
9001,1986-12-16,248.21,250.04,157000000.0,7.5,5.58,7.12,110.8,0.5,6.6,17.17,22.15,5.82,95.6,248.21,0.7372789170460432,1,247.56,-0.9918413053911332,-1
9002,1986-12-15,247.31,248.21,148200000.0,7.5,5.5,7.15,110.8,0.5,6.6,17.17,22.15,5.82,95.6,247.35,0.34768546593895844,0,250.04,0.7372789170460432,1
9003,1986-12-12,248.17,247.35,126600000.0,7.5,5.49,7.13,110.8,0.5,6.6,17.17,22.15,5.82,95.6,248.17,-0.3304186646250527,0,248.21,0.34768546593895844,0
9004,1986-12-11,250.97,248.17,136000000.0,7.5,5.49,7.12,110.8,0.5,6.6,17.17,22.15,5.82,95.6,250.96,-1.1117309531399506,-1,247.35,-0.3304186646250527,0
9005,1986-12-10,249.28,250.96,139700000.0,7.5,5.49,7.05,110.8,0.5,6.6,17.17,22.15,5.82,95.6,249.28,0.6739409499358179,1,248.17,-1.1117309531399506,-1
9006,1986-12-09,251.16,249.28,128700000.0,7.5,5.48,7.07,110.8,0.5,6.6,17.17,22.15,5.82,95.6,251.16,-0.7485268354833554,-1,250.96,0.6739409499358179,1
9007,1986-12-08,251.16,251.16,159000000.0,7.5,5.51,7.1,110.8,0.5,6.6,17.17,22.15,5.82,95.6,251.17,-0.003981367201493373,0,249.28,-0.7485268354833554,-1
9008,1986-12-05,253.05,251.17,139800000.0,7.5,5.44,7.12,110.8,0.5,6.6,17.17,22.15,5.82,95.6,253.04,-0.7390135946885886,-1,251.16,-0.003981367201493373,0
9009,1986-12-04,253.85,253.04,156900000.0,7.5,5.4,7.01,110.8,0.5,6.6,17.17,22.15,5.82,95.6,253.85,-0.3190860744534183,0,251.17,-0.7390135946885886,-1
9010,1986-12-03,254.0,253.85,200100000.0,7.5,5.41,7.06,110.8,0.5,6.6,17.17,22.15,5.82,95.6,254.0,-0.059055118110238454,0,253.04,-0.3190860744534183,0
9011,1986-12-02,249.06,254.0,230400000.0,7.5,5.41,7.08,110.8,0.5,6.6,17.17,22.15,5.82,95.6,249.05,1.9875527002609872,1,253.85,-0.059055118110238454,0
9012,1986-12-01,249.22,249.05,133800000.0,7.5,5.42,7.18,110.8,0.5,6.6,17.17,22.15,5.82,95.6,249.22,-0.06821282401090903,0,254.0,1.9875527002609872,1
9013,1986-11-28,248.82,249.22,93530000.0,7.5,5.39,7.15,110.2,0.2,7.0,16.12,22.15,6.2,95.6,248.77,0.1808899786951757,0,249.05,-0.06821282401090903,0
9014,1986-11-26,248.14,248.77,152000000.0,7.5,5.39,7.15,110.2,0.2,7.0,16.12,22.15,6.2,95.6,248.17,0.24176975460370825,0,249.22,0.1808899786951757,0
9015,1986-11-25,247.44,248.17,154600000.0,7.5,5.39,7.15,110.2,0.2,7.0,16.12,22.15,6.2,95.6,247.45,0.29096787229743337,0,248.77,0.24176975460370825,0
9016,1986-11-24,245.86,247.45,150800000.0,7.5,5.38,7.11,110.2,0.2,7.0,16.12,22.15,6.2,95.6,245.86,0.646709509476928,1,248.17,0.29096787229743337,0
9017,1986-11-21,242.03,245.86,200700000.0,7.5,5.36,7.17,110.2,0.2,7.0,16.12,22.15,6.2,95.6,242.05,1.574054947324934,1,247.45,0.646709509476928,1
9018,1986-11-20,237.66,242.05,158100000.0,7.5,5.38,7.19,110.2,0.2,7.0,16.12,22.15,6.2,95.6,237.66,1.847176638895908,1,245.86,1.574054947324934,1
9019,1986-11-19,236.77,237.66,183300000.0,7.5,5.33,7.19,110.2,0.2,7.0,16.12,22.15,6.2,95.6,236.78,0.37165301123405503,0,242.05,1.847176638895908,1
9020,1986-11-18,243.2,236.78,185300000.0,7.5,5.35,7.27,110.2,0.2,7.0,16.12,22.15,6.2,95.6,243.21,-2.643805764565604,-1,237.66,0.37165301123405503,0
9021,1986-11-17,244.5,243.21,133300000.0,7.5,5.4,7.22,110.2,0.2,7.0,16.12,22.15,6.2,95.6,244.5,-0.5276073619631869,-1,236.78,-2.643805764565604,-1
9022,1986-11-14,243.01,244.5,172100000.0,7.5,5.4,7.29,110.2,0.2,7.0,16.12,22.15,6.2,95.6,243.02,0.6090033742078799,1,243.21,-0.5276073619631869,-1
9023,1986-11-13,246.63,243.02,164000000.0,7.5,5.4,7.33,110.2,0.2,7.0,16.12,22.15,6.2,95.6,246.64,-1.4677262406746578,-1,244.5,0.6090033742078799,1
9024,1986-11-12,247.06,246.64,162200000.0,7.5,5.4,7.35,110.2,0.2,7.0,16.12,22.15,6.2,95.6,247.08,-0.1780799740974689,0,243.02,-1.4677262406746578,-1
9025,1986-11-11,246.15,247.08,118500000.0,7.5,5.42,7.38,110.2,0.2,7.0,16.12,22.15,6.2,95.6,246.13,0.3859748913176033,0,246.64,-0.1780799740974689,0
9026,1986-11-10,245.75,246.13,120200000.0,7.5,5.42,7.38,110.2,0.2,7.0,16.12,22.15,6.2,95.6,245.77,0.1464784147780385,0,247.08,0.3859748913176033,0
